State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
California,Alameda,6,1,1/1/2017,45,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,1/2/2017,36,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/3/2017,35,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/4/2017,40,Good,NO2,06-001-0012,6
California,Alameda,6,1,1/5/2017,36,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,1/6/2017,39,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,1/7/2017,30,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/8/2017,33,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/9/2017,39,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/10/2017,40,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/11/2017,39,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/12/2017,32,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/13/2017,39,Good,PM2.5,06-001-0012,6
California,Alameda,6,1,1/14/2017,56,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,1/15/2017,68,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,1/16/2017,75,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,1/17/2017,85,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,1/18/2017,53,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,1/19/2017,42,Good,NO2,06-001-2005,6
California,Alameda,6,1,1/20/2017,40,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/21/2017,44,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,1/22/2017,40,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/23/2017,38,Good,Ozone,06-001-2005,6
California,Alameda,6,1,1/24/2017,47,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,1/25/2017,53,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,1/26/2017,56,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,1/27/2017,45,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,1/28/2017,58,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,1/29/2017,65,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,1/30/2017,69,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,1/31/2017,85,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,2/1/2017,87,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,2/2/2017,37,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/3/2017,37,Good,Ozone,06-001-2005,5
California,Alameda,6,1,2/4/2017,36,Good,Ozone,06-001-2005,5
California,Alameda,6,1,2/5/2017,36,Good,Ozone,06-001-2005,5
California,Alameda,6,1,2/6/2017,40,Good,Ozone,06-001-2005,5
California,Alameda,6,1,2/7/2017,29,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/8/2017,26,Good,NO2,06-001-0012,6
California,Alameda,6,1,2/9/2017,31,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/10/2017,42,Good,NO2,06-001-0012,6
California,Alameda,6,1,2/11/2017,34,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/12/2017,45,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,2/13/2017,54,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,2/14/2017,54,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,2/15/2017,56,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,2/16/2017,40,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/17/2017,40,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/18/2017,40,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/19/2017,40,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/20/2017,44,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/21/2017,44,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,2/22/2017,38,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/23/2017,38,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/24/2017,40,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,2/25/2017,41,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/26/2017,40,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/27/2017,39,Good,Ozone,06-001-2005,6
California,Alameda,6,1,2/28/2017,53,Moderate,PM2.5,06-001-0009,6
California,Alameda,6,1,3/1/2017,49,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,3/2/2017,50,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,3/3/2017,47,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,3/4/2017,41,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/5/2017,42,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/6/2017,39,Good,NO2,06-001-2005,6
California,Alameda,6,1,3/7/2017,41,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/8/2017,38,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,3/9/2017,55,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,3/10/2017,40,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,3/11/2017,36,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/12/2017,42,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,3/13/2017,45,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,3/14/2017,50,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,3/15/2017,40,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/16/2017,43,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/17/2017,47,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/18/2017,37,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/19/2017,37,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/20/2017,35,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,3/21/2017,41,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/22/2017,41,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/23/2017,39,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/24/2017,43,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/25/2017,40,Good,Ozone,06-001-0007,6
California,Alameda,6,1,3/26/2017,39,Good,Ozone,06-001-0011,6
California,Alameda,6,1,3/27/2017,40,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,3/28/2017,46,Good,Ozone,06-001-2005,6
California,Alameda,6,1,3/29/2017,59,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,3/30/2017,52,Moderate,PM2.5,06-001-0011,5
California,Alameda,6,1,3/31/2017,49,Good,PM2.5,06-001-0011,5
California,Alameda,6,1,4/1/2017,55,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,4/2/2017,58,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,4/3/2017,58,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,4/4/2017,55,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,4/5/2017,48,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/6/2017,55,Moderate,NO2,06-001-0012,6
California,Alameda,6,1,4/7/2017,41,Good,Ozone,06-001-0011,6
California,Alameda,6,1,4/8/2017,45,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/9/2017,41,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/10/2017,41,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/11/2017,47,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,4/12/2017,41,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/13/2017,44,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/14/2017,38,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/15/2017,44,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,4/16/2017,40,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,4/17/2017,31,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/18/2017,38,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/19/2017,44,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/20/2017,44,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/21/2017,45,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,4/22/2017,43,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,4/23/2017,40,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/24/2017,39,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/25/2017,41,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/26/2017,30,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/27/2017,40,Good,Ozone,06-001-2001,6
California,Alameda,6,1,4/28/2017,48,Good,Ozone,06-001-0007,6
California,Alameda,6,1,4/29/2017,51,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,4/30/2017,55,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,5/1/2017,56,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,5/2/2017,57,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,5/3/2017,52,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,5/4/2017,32,Good,Ozone,06-001-0007,6
California,Alameda,6,1,5/5/2017,40,Good,Ozone,06-001-2001,6
California,Alameda,6,1,5/6/2017,43,Good,PM2.5,06-001-0012,6
California,Alameda,6,1,5/7/2017,57,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,5/8/2017,68,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,5/9/2017,67,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,5/10/2017,47,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/11/2017,38,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/12/2017,36,Good,Ozone,06-001-0011,6
California,Alameda,6,1,5/13/2017,37,Good,Ozone,06-001-2001,6
California,Alameda,6,1,5/14/2017,47,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/15/2017,54,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,5/16/2017,37,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/17/2017,36,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/18/2017,60,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,5/19/2017,62,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,5/20/2017,45,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/21/2017,56,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,5/22/2017,61,Moderate,Ozone,06-001-0007,6
California,Alameda,6,1,5/23/2017,50,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/24/2017,37,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/25/2017,35,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/26/2017,33,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/27/2017,33,Good,Ozone,06-001-2001,6
California,Alameda,6,1,5/28/2017,38,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/29/2017,38,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/30/2017,42,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,5/31/2017,33,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,6/1/2017,32,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,6/2/2017,48,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,6/3/2017,53,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/4/2017,60,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/5/2017,68,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/6/2017,62,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/7/2017,43,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,6/8/2017,33,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,6/9/2017,40,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,6/10/2017,38,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,6/11/2017,38,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,6/12/2017,53,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/13/2017,54,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/14/2017,59,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/15/2017,52,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/16/2017,51,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/17/2017,58,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/18/2017,64,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/19/2017,56,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,6/20/2017,56,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,6/21/2017,64,Moderate,Ozone,06-001-0007,6
California,Alameda,6,1,6/22/2017,93,Moderate,Ozone,06-001-0007,6
California,Alameda,6,1,6/23/2017,42,Good,Ozone,06-001-0007,6
California,Alameda,6,1,6/24/2017,32,Good,Ozone,06-001-0007,6
California,Alameda,6,1,6/25/2017,28,Good,Ozone,06-001-2001,6
California,Alameda,6,1,6/26/2017,26,Good,Ozone,06-001-2001,6
California,Alameda,6,1,6/27/2017,23,Good,Ozone,06-001-0009,6
California,Alameda,6,1,6/28/2017,52,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/29/2017,58,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,6/30/2017,45,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,7/1/2017,52,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,7/2/2017,34,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,7/3/2017,41,Good,Ozone,06-001-0007,6
California,Alameda,6,1,7/4/2017,59,Moderate,PM2.5,06-001-0009,6
California,Alameda,6,1,7/5/2017,42,Good,PM2.5,06-001-0007,6
California,Alameda,6,1,7/6/2017,44,Good,Ozone,06-001-0007,6
California,Alameda,6,1,7/7/2017,62,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,7/8/2017,65,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,7/9/2017,48,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,7/10/2017,57,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,7/11/2017,62,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,7/12/2017,54,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,7/13/2017,39,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,7/14/2017,46,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,7/15/2017,56,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,7/16/2017,67,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,7/17/2017,67,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,7/18/2017,49,Good,PM2.5,06-001-0011,6
California,Alameda,6,1,7/19/2017,52,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,7/20/2017,47,Good,PM2.5,06-001-0013,6
California,Alameda,6,1,7/21/2017,40,Good,PM2.5,06-001-0012,6
California,Alameda,6,1,7/22/2017,47,Good,Ozone,06-001-2001,6
California,Alameda,6,1,7/23/2017,43,Good,Ozone,06-001-0007,6
California,Alameda,6,1,7/24/2017,33,Good,Ozone,06-001-0007,6
California,Alameda,6,1,7/25/2017,33,Good,Ozone,06-001-0007,6
California,Alameda,6,1,7/26/2017,36,Good,Ozone,06-001-0007,6
California,Alameda,6,1,7/27/2017,49,Good,Ozone,06-001-0007,6
California,Alameda,6,1,7/28/2017,54,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,7/29/2017,51,Moderate,PM2.5,06-001-0009,6
California,Alameda,6,1,7/30/2017,50,Good,Ozone,06-001-0007,6
California,Alameda,6,1,7/31/2017,45,Good,Ozone,06-001-0007,6
California,Alameda,6,1,8/1/2017,90,Moderate,Ozone,06-001-0007,6
California,Alameda,6,1,8/2/2017,97,Moderate,Ozone,06-001-0007,6
California,Alameda,6,1,8/3/2017,46,Good,Ozone,06-001-0007,6
California,Alameda,6,1,8/4/2017,44,Good,PM2.5,06-001-0007,6
California,Alameda,6,1,8/5/2017,42,Good,Ozone,06-001-0007,6
California,Alameda,6,1,8/6/2017,52,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,8/7/2017,58,Moderate,PM2.5,06-001-0007,6
California,Alameda,6,1,8/8/2017,43,Good,PM2.5,06-001-0007,6
California,Alameda,6,1,8/9/2017,41,Good,PM2.5,06-001-0012,6
California,Alameda,6,1,8/10/2017,45,Good,PM2.5,06-001-0012,6
California,Alameda,6,1,8/11/2017,52,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,8/12/2017,55,Moderate,PM2.5,06-001-0009,6
California,Alameda,6,1,8/13/2017,81,Moderate,SO2,06-001-0011,6
California,Alameda,6,1,8/14/2017,180,Unhealthy,SO2,06-001-0011,6
California,Alameda,6,1,8/15/2017,53,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,8/16/2017,53,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,8/17/2017,51,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,8/18/2017,54,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,8/19/2017,51,Moderate,PM2.5,06-001-0007,6
California,Alameda,6,1,8/20/2017,57,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,8/21/2017,53,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,8/22/2017,63,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,8/23/2017,71,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,8/24/2017,42,Good,PM2.5,06-001-0012,6
California,Alameda,6,1,8/25/2017,64,Moderate,PM2.5,06-001-0012,6
California,Alameda,6,1,8/26/2017,129,Unhealthy for Sensitive Groups,Ozone,06-001-0007,6
California,Alameda,6,1,8/27/2017,71,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,8/28/2017,143,Unhealthy for Sensitive Groups,Ozone,06-001-0007,6
California,Alameda,6,1,8/29/2017,58,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,8/30/2017,51,Moderate,PM2.5,06-001-0011,6
California,Alameda,6,1,8/31/2017,105,Unhealthy for Sensitive Groups,Ozone,06-001-0007,6
California,Contra Costa,6,13,1/1/2017,55,Moderate,PM2.5,06-013-1004,6
California,Contra Costa,6,13,1/2/2017,35,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/3/2017,31,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,1/4/2017,28,Good,Ozone,06-013-1002,5
California,Contra Costa,6,13,1/5/2017,34,Good,PM2.5,06-013-0002,5
California,Contra Costa,6,13,1/6/2017,47,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/7/2017,33,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/8/2017,32,Good,Ozone,06-013-1002,5
California,Contra Costa,6,13,1/9/2017,35,Good,Ozone,06-013-1004,5
California,Contra Costa,6,13,1/10/2017,38,Good,Ozone,06-013-1004,6
California,Contra Costa,6,13,1/11/2017,37,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,1/12/2017,36,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/13/2017,38,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/14/2017,46,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/15/2017,64,Moderate,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/16/2017,74,Moderate,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/17/2017,83,Moderate,PM2.5,06-013-1004,6
California,Contra Costa,6,13,1/18/2017,62,Moderate,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/19/2017,38,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,1/20/2017,37,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,1/21/2017,37,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/22/2017,36,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,1/23/2017,36,Good,NO2,06-013-1004,6
California,Contra Costa,6,13,1/24/2017,40,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/25/2017,47,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/26/2017,43,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/27/2017,40,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/28/2017,56,Moderate,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/29/2017,56,Moderate,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/30/2017,63,Moderate,PM2.5,06-013-0002,6
California,Contra Costa,6,13,1/31/2017,82,Moderate,PM2.5,06-013-0002,6
California,Contra Costa,6,13,2/1/2017,90,Moderate,PM2.5,06-013-0002,6
California,Contra Costa,6,13,2/2/2017,49,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,2/3/2017,37,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/4/2017,34,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/5/2017,35,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,2/6/2017,35,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,2/7/2017,31,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/8/2017,26,Good,PM2.5,06-013-1004,6
California,Contra Costa,6,13,2/9/2017,33,Good,Ozone,06-013-0002,5
California,Contra Costa,6,13,2/10/2017,35,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/11/2017,32,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/12/2017,35,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,2/13/2017,43,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,2/14/2017,49,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,2/15/2017,64,Moderate,PM2.5,06-013-0002,6
California,Contra Costa,6,13,2/16/2017,41,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,2/17/2017,34,Good,Ozone,06-013-1002,5
California,Contra Costa,6,13,2/18/2017,37,Good,Ozone,06-013-1004,6
California,Contra Costa,6,13,2/19/2017,36,Good,Ozone,06-013-0002,5
California,Contra Costa,6,13,2/20/2017,42,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,2/21/2017,38,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/22/2017,37,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/23/2017,39,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/24/2017,33,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/25/2017,43,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,2/26/2017,40,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/27/2017,39,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,2/28/2017,39,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/1/2017,36,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/2/2017,37,Good,PM2.5,06-013-0002,5
California,Contra Costa,6,13,3/3/2017,40,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/4/2017,40,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,3/5/2017,42,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/6/2017,38,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,3/7/2017,40,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/8/2017,34,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/9/2017,31,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/10/2017,37,Good,PM2.5,06-013-1004,6
California,Contra Costa,6,13,3/11/2017,37,Good,PM2.5,06-013-1004,6
California,Contra Costa,6,13,3/12/2017,37,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,3/13/2017,38,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/14/2017,50,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/15/2017,37,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,3/16/2017,31,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,3/17/2017,44,Good,Ozone,06-013-1002,5
California,Contra Costa,6,13,3/18/2017,35,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,3/19/2017,31,Good,Ozone,06-013-0002,6
California,Contra Costa,6,13,3/20/2017,31,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,3/21/2017,41,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/22/2017,41,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/23/2017,39,Good,Ozone,06-013-0002,5
California,Contra Costa,6,13,3/24/2017,35,Good,Ozone,06-013-0002,5
California,Contra Costa,6,13,3/25/2017,39,Good,Ozone,06-013-1002,5
California,Contra Costa,6,13,3/26/2017,40,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/27/2017,38,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/28/2017,47,Good,Ozone,06-013-1002,6
California,Contra Costa,6,13,3/29/2017,44,Good,PM2.5,06-013-0002,6
California,Contra Costa,6,13,3/30/2017,50,Good,PM2.5,06-013-0002,6
